,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
236715,9.74787e+17,Gohan_Merida,2018-03-16T23:18:20.000Z,"@meelpalma 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/kogt1q2I",20.941035,-89.623611,positivo,Español
236716,9.74787e+17,Gohan_Merida,2018-03-16T23:16:50.000Z,"@DestinoGourmet 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/Mv2",20.941035,-89.623611,positivo,Español
236718,9.74786e+17,Gohan_Merida,2018-03-16T23:15:26.000Z,"@MelGonzalezArce 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/kL",20.941035,-89.623611,positivo,Español
236719,9.74786e+17,Gohan_Merida,2018-03-16T23:12:34.000Z,"@mariteti 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/UqUl5B9Of",20.941035,-89.623611,positivo,Español
236725,9.74784e+17,Gohan_Merida,2018-03-16T23:07:27.000Z,"@HinataTKD 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/neEpZ9Gm",20.941035,-89.623611,positivo,Español
236730,9.74784e+17,Gohan_Merida,2018-03-16T23:05:43.000Z,"@alejx 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/x5DcN0Npp7",20.941035,-89.623611,positivo,Español
236733,9.74783e+17,Gohan_Merida,2018-03-16T23:04:05.000Z,"@israel_m_a 😃Hola Amigo,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/a3F9iga",20.941035,-89.623611,positivo,Español
236739,9.74783e+17,Gohan_Merida,2018-03-16T23:01:58.000Z,"@RomaRRoca 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/Aas3dN4H",20.941035,-89.623611,positivo,Español
236744,9.74782e+17,Gohan_Merida,2018-03-16T22:59:31.000Z,"@AntonioRoura 😃Hola Amigo,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/RExeP",20.941035,-89.623611,positivo,Español
236746,9.74782e+17,Gohan_Merida,2018-03-16T22:57:43.000Z,"@cardosrosales @HotSpanishTV 😃Hola Amigo,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB htt",20.941035,-89.623611,positivo,Español
236748,9.74781e+17,Gohan_Merida,2018-03-16T22:55:39.000Z,"@mil0rd @NekoJitaBlog 😃Hola Amigo,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.",20.941035,-89.623611,positivo,Español
236751,9.7478e+17,Gohan_Merida,2018-03-16T22:50:03.000Z,"@jc_lopez1980 😃Hola Amigo,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/nA0ZG",20.941035,-89.623611,positivo,Español
236760,9.74779e+17,Gohan_Merida,2018-03-16T22:45:11.000Z,"@ViviParadela 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/Vm6T5",20.941035,-89.623611,positivo,Español
236790,9.74775e+17,Gohan_Merida,2018-03-16T22:29:55.000Z,"@NoSoyCristy 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/m1ecmJ",20.941035,-89.623611,positivo,Español
236797,9.74774e+17,Gohan_Merida,2018-03-16T22:26:21.000Z,"@sam_rod_san 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/9mIG7p",20.941035,-89.623611,positivo,Español
236799,9.74774e+17,Gohan_Merida,2018-03-16T22:24:52.000Z,"@Melz_LAWEA 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/vrZSrqP",20.941035,-89.623611,positivo,Español
236807,9.74772e+17,Gohan_Merida,2018-03-16T22:20:33.000Z,"@daycronopio 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/A9QSpF",20.941035,-89.623611,positivo,Español
236823,9.74771e+17,Gohan_Merida,2018-03-16T22:13:09.000Z,"@iPerryAguayo Hola Amiga,😃 Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,
Vendemos todos los sábados,👍🏻👍🏻👍🏻 ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/rckeKnDH",20.941035,-89.623611,positivo,Español
237075,9.74728e+17,iPerryAguayo,2018-03-16T19:23:18.000Z,De esos días que no tiempo de calentar tu comida tienes porque estás súper ocupada,20.941035,-89.623611,positivo,Español
237802,9.74521e+17,GutierrezCharo,2018-03-16T05:41:51.000Z,"Amigos que suben fotos y vídeos de comida a sus redes sociales... Los odio, por su atención gracias 😊",20.941035,-89.623611,positivo,Español
237936,9.74504e+17,AmairaniSolis,2018-03-16T04:35:17.000Z,El subway cuenta como comida irritante? 🤔,21.22812,-89.6748995,neutro,Español
238005,9.74497e+17,amelibe,2018-03-16T04:06:55.000Z,Tengo hambre... Comida ven a mi ya!!!,20.941035,-89.623611,positivo,Español
238269,9.7446e+17,nadimehu,2018-03-16T01:40:05.000Z,"@Arish_lo @marthadebayle Si les pagan, a unas menos que a otras pero pagar techo, comida, enfermedades y en algunos casos coche, sirvienta y lujos. Mantener a una familia también es durísimo.",20.941035,-89.623611,neutro,Español
238700,9.74396e+17,GloMRom,2018-03-15T21:25:48.000Z,Últimamente me estresa comer en mi casa. Que alguien me adopte para la hora de la comida 😂,20.941035,-89.623611,negativo,Español
238713,9.74395e+17,TaqueriaCheo,2018-03-15T21:21:55.000Z,Ni el caballero oscuro sabe por donde empezar #tacos #taquitos #comida #Yucatán,20.941035,-89.623611,positivo,Español
238797,9.74385e+17,ixtupita,2018-03-15T20:42:18.000Z,Nuestros pacientes del programa de educación en diabetes “A 7 pasos del control” aprendiendo la importancia de distribuir bien sus alimentos y porciones en los diferentes tiempos de comida! #Cemanud #UrbanDiabetes #Diabetes https://t.co/bZGQwIa66d,20.941035,-89.623611,positivo,Español
238990,9.74352e+17,WiloC7t,2018-03-15T18:31:51.000Z,@shirleycervera Solo piensas en comida,20.941035,-89.623611,positivo,Español
239232,9.74308e+17,fatiblanquito,2018-03-15T15:36:57.000Z,Malditos escuincles que traen pizza y cosas ricas para desayunar. No cooperan con mi intento de hacer dieta y no pensar en comida chatarra.,20.941035,-89.623611,negativo,Español
240057,9.74095e+17,AlexSebatyne,2018-03-15T01:29:48.000Z,"Hora de la comida. (at @PlazaAltabrisa in Mérida, YUC) https://t.co/UtxqaHhKRm",21.01783599,-89.58459397,positivo,Español
240059,9.74095e+17,jordanycm,2018-03-15T01:26:52.000Z,Lo peor de tener mucha hambre y solo ver publicaciones de comida 😪,20.941035,-89.623611,negativo,Español
240312,9.74056e+17,Floxie10,2018-03-14T22:53:02.000Z,Almorzamos en las ruinas de una iglesia en una hacienda privada. Comida mexicana y buena música! No se pierdan la repe del Instagram live y las stories donde el arqueólogo de @NatGeo_la nos cuenta cómo se decidió por esta profesión. https://t.co/rkPZq0aTUQ #NGExpeditions https://t.co/6yWmiOKoN5,20.5812375,-88.885832,positivo,Español
240541,9.74026e+17,MakeAncona,2018-03-14T20:54:13.000Z,"No es por nada pero, que rica comida 💕💕",20.941035,-89.623611,positivo,Portugués
240938,9.73966e+17,alan_velez,2018-03-14T16:54:16.000Z,@Chapiness @Deliveroo_ES Después de tanto tiempo yo digo que mejor te hagas un sandwich hahaha ya llegará la comida... Esperemos,20.941035,-89.623611,positivo,Español
241539,9.73793e+17,MakeAncona,2018-03-14T05:28:37.000Z,Y porque me gusta concernirme... comida lista 💕,20.941035,-89.623611,positivo,Portugués
242103,9.73721e+17,nativallado,2018-03-14T00:43:23.000Z,Pero es hora de dejar de pensar en comida y correr al gimnasio.,20.941035,-89.623611,positivo,Español
243597,9.73414e+17,ferpeniche96,2018-03-13T04:24:36.000Z,La comida de madre no se puede negar,20.941035,-89.623611,negativo,Español
244357,9.73305e+17,jennyfarideC_,2018-03-12T21:09:55.000Z,Nada más cagado que Fabián pida comida de Kentucky y la atienda una mujer que se llama Jenny 😂,20.941035,-89.623611,negativo,Español
244387,9.733e+17,fatiblanquito,2018-03-12T20:48:28.000Z,Extraño las comidas deliciosas de mi mamá. Regrésenmela para que me consienta y cocine todos los días por fi https://t.co/RqJm8k5XaD,20.941035,-89.623611,positivo,Español
244392,9.73299e+17,fatiblanquito,2018-03-12T20:46:37.000Z,Hoy me dieron arroz en mi comida y estaba todo grumoso y pegajoso y horrible.,20.941035,-89.623611,negativo,Español
244481,9.73283e+17,HeyChenrry,2018-03-12T19:43:28.000Z,"45 min del trabajo a mi casa a la hora de la comida. Saben que quiere decir eso? Parece que, al menos por un tiempo, se acabó el sueño yucateco.",20.941035,-89.623611,positivo,Español
244622,9.7326e+17,UlisesAlc,2018-03-12T18:11:45.000Z,Que no falte comida aquí en la casa tampoco cervezas para toda la raza.,20.941035,-89.623611,positivo,Español
245403,9.73059e+17,AleSahasrara,2018-03-12T04:52:49.000Z,Send comida :(,20.941035,-89.623611,negativo,Portugués
245678,9.73027e+17,MateoGOGUI,2018-03-12T02:44:48.000Z,@Rodrit0 @Antonio_Rosique @record_mexico Ya fastidian con su fraude. Recuerda que los 'famosos' pidieron más comida y colchas nuevas para poder competir porque según ellos querían sentirse cómodos.,20.941035,-89.623611,negativo,Español
245688,9.73026e+17,MateoGOGUI,2018-03-12T02:40:08.000Z,"@carlosa30146915 Naaah, esos fueron los del equipo de #famosos que pedían comida extra y colchas nuevas porque no podían competir sin sentirse cómodos.",20.941035,-89.623611,positivo,Español
245716,9.73024e+17,MateoGOGUI,2018-03-12T02:31:11.000Z,"@ByDenice Que Antonieta traía mala vibra hacia ellos y dió a entender que al momento de conseguir comida, a ellos tres el equipo se los negó. Lo que pasa es que son unos muebles que querían que les dieran de tragar sin hacer nada. #SoyExatlón",20.941035,-89.623611,negativo,Español
245897,9.73e+17,fatiblanquito,2018-03-12T00:55:47.000Z,"Reto: hacer dieta.
Obstáculo: la comida.",20.941035,-89.623611,positivo,Español
246035,9.72979e+17,CarlaSalCas,2018-03-11T23:34:38.000Z,"No tenemos dinero, pero tenemos comida, ¡venga!",20.941035,-89.623611,positivo,Portugués
246232,9.7295e+17,juankiDuran,2018-03-11T21:36:59.000Z,#domingofamiliar en La Casa de los Lotos Comida Tailandesa https://t.co/LPow9croxT,21.11185,-89.40666,positivo,Español
246540,9.72906e+17,aphril_pf,2018-03-11T18:42:34.000Z,ahora la moda es que los niños le digan a las niñas que les inviten la comida o qué pedo,20.941035,-89.623611,neutro,Español
246745,9.72861e+17,LNCeciParra,2018-03-11T15:44:15.000Z,"⚠️Desintoxicarte? Tan sencillo como tomar agua e incluir frutas y verduras en cada tiempo de comida y tu cuerpo hará lo suyo!!
Esp. Nut. Cecilia J. Parra Lara 👩🏻‍⚕️
Céd. 5659191 UADY
Nutrióloga Certificada por @CMN_AC
📲Consultas Previa
Pregunta por los horarios disponibles https://t.co/SndATrUhNF",20.941035,-89.623611,positivo,Español
247696,9.72621e+17,rubio_werita,2018-03-10T23:53:06.000Z,"Que rica estuvo esa comida hora de partirsss (@ Las Mestizas in Pisté, YUC) https://t.co/jdpxpJWL2M",20.69534656,-88.58491525,positivo,Español
248026,9.72566e+17,jorginhofarrera,2018-03-10T20:11:45.000Z,El reto es poder caminar después de esta copiosa comida...,20.941035,-89.623611,positivo,Español
248072,9.72557e+17,MafeGual,2018-03-10T19:35:45.000Z,Fer cuando ve comida be like: https://t.co/AnSjYbYFcX,20.941035,-89.623611,positivo,Portugués
248959,9.72324e+17,cm_marrr,2018-03-10T04:11:38.000Z,La comida vegana es la mejoooor,20.941035,-89.623611,positivo,Español
249500,9.72237e+17,CinPalavicini,2018-03-09T22:26:26.000Z,"Ya barrí, trapeé, sacudí, limpie, lave la ropa, hice comida... algo más?             Solo falta que me den mi coche para ir al súper!",20.941035,-89.623611,positivo,Español
249636,9.7221e+17,Hawk___,2018-03-09T20:40:11.000Z,Qué perro asco que le tomes fotos a la comida que le sirves a tus clientes. https://t.co/NgNXnrFzzz,20.941035,-89.623611,negativo,Español
249679,9.72202e+17,DomoGelato,2018-03-09T20:07:45.000Z,"Comida, bebida y postres! En @DomoGelato tenemos de todo en un mismo lugar! #HeladeríaArtesanal #Cafetería #PlazaAteneum Ave. García Lavín 400 mts antes de City Center frente al FoodTruckPark https://t.co/FXmfMKpqxb",20.941035,-89.623611,positivo,Español
249859,9.72173e+17,alemrivero,2018-03-09T18:09:46.000Z,Descargué súper feliz el Uber Eats y en mi hora de comida solo llega Carl's Jr. hasta la oficina JAJAJAJA khe trizte,20.941035,-89.623611,positivo,Español
251379,9.71871e+17,cncobeibi,2018-03-08T22:13:02.000Z,"“¿PUEDO IR ADELANTE PARA COMER?” LPM CHRISTOPHER NO PIENSA EN NADA MAS QUE EN COMIDA ME MEO AJAJAJAJAJJA

#KCA #EstrellaMusicalLatinaCNCO https://t.co/pdF65zkhuX",20.941035,-89.623611,positivo,Portugués
251459,9.71856e+17,alishcaballero,2018-03-08T21:11:12.000Z,"Bomba!! Que rico clima que rica comida que linda famili 😍👍 
#lachaya #merida #yucatan en La… https://t.co/grq2OGM0Vt",20.9698103,-89.62401159,positivo,Español
251988,9.71774e+17,moon_miranda,2018-03-08T15:45:43.000Z,Chale me dormi :( jajaja resumen : solo tres comidas y una medio bañada jajaja,20.941035,-89.623611,positivo,Español
252326,9.71667e+17,MateoGOGUI,2018-03-08T08:41:58.000Z,"@MarthiuxM @lovingmacky Privilegios los que tenía Rommel y otros del equipo de #famosos que le lloraron al productor por más comida porque decían que al ser 'deportistas de primer nivel', ellos tenían que comer bien.",20.941035,-89.623611,positivo,Español
252459,9.71624e+17,MarAleBB,2018-03-08T05:51:42.000Z,#CosasQueNoExisten comida económica vegana,20.941035,-89.623611,positivo,Español
253475,9.71486e+17,Hawk___,2018-03-07T20:41:51.000Z,@Craie Yo tengo una comida local llamada Poc Chuc esperando en el refri.,20.941035,-89.623611,neutro,Español
253778,9.71443e+17,thesinjaset,2018-03-07T17:48:48.000Z,Trabajar entre cafeterías con comida rica no me conviene. O engordo el triple o la pobreza se apoderará de mi. 🙄,20.941035,-89.623611,negativo,Español
253823,9.71434e+17,luo_castillo,2018-03-07T17:16:25.000Z,Tengo un amigo que vive diciéndome que no me puede decir no a la comida y no puedo hacer dieta con fotos y todo... a mi que!? Decirme le quita contenido calórico  o como? Cada quien es responsable de lo que se come... aplica para todo HahahAhahahahaha,20.941035,-89.623611,negativo,Español
254764,9.71225e+17,sabricss,2018-03-07T03:23:22.000Z,"A 10 días de Playa del Carmen y aún no se termina mi etapa de volumen. ¡Paren esta masacre de comida, PARFAVAAR! 😫🐷",21.0242945,-89.6071595,negativo,Español
255142,9.7117e+17,marilegc,2018-03-06T23:45:00.000Z,@marianosalinasf @Cinepolis Jajajajaja no me gusta la comida,20.941035,-89.623611,positivo,Eslovenia
255303,9.71145e+17,DomoGelato,2018-03-06T22:07:33.000Z,Después de la comida ven con todos por el postre a @DomoGelato #HeladoArtesanalArgentino en #PlazaAteneum Ave. García Lavín 400 mts antes de City Center frente al FoodTruckPark https://t.co/7wGaO0EMXW,20.941035,-89.623611,positivo,Español
255982,9.71037e+17,pouny_pachueco,2018-03-06T14:57:11.000Z,@nutri_alejandro yo igual lo admito sin culpa de remordimiento soy un tragón pero es lo malo de vivir en México hay un monto de comida rica,20.941035,-89.623611,positivo,Español
256480,9.70876e+17,aphril_pf,2018-03-06T04:15:58.000Z,definitivamente no estoy hecha para la comida yucateca 🤒,20.941035,-89.623611,positivo,Español
257874,9.70646e+17,enriquementer,2018-03-05T13:04:38.000Z,"Amonos a trabajars que la comida de Tyson bebé no se compra sola.
A entregar los… https://t.co/4yzO4a7N82",21.02168105,-89.69259657,positivo,Español
258841,9.70483e+17,Hugo_avva,2018-03-05T02:14:29.000Z,@FOXSportsMX @RusoEl23 Esta semana llevas comida a casa 😂😂👍🏼👍🏼 dios @RusoEl23,20.941035,-89.623611,positivo,Español
261205,9.70048e+17,EdgarPasaque,2018-03-03T21:27:30.000Z,"Lo único chido es la comida. (@ Golden Island Casino in Mérida, YUC) https://t.co/BZM459WL1j",21.01634354,-89.60773298,positivo,Español
261395,9.70021e+17,AreliTorrero,2018-03-03T19:39:38.000Z,"Andar en Mérida es increíble , CiudadMuyLimpia GenteMuyAmable ComidaDeliciosa ... Paseo en ParqueElCorchito .... #SoyFeliz @En_laDelValle  @sanjoseinsurgen  @tdfuturo @ponchisiento @esekubrick @artedearenas @BerthaRG50 @mayroli https://t.co/C1xsfG5OLT",21.25045,-89.3616395,positivo,Español
