,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
143527,9.93585e+17,ricardo_losa,2018-05-07T20:15:33.000Z,"@ChumelTorres Felicidades! gracias por todo, sigue trabajando por lo que te gusta, un abrazo Chumel 🎉",20.941035,-89.623611,positivo,Español
143536,9.93584e+17,csoberanis7,2018-05-07T20:09:15.000Z,"@Oscar_Chavira Gracias Óscar! Un saludo, andamos en plena juventud 😋🎥👌",20.941035,-89.623611,positivo,Español
143558,9.93578e+17,ricardochivo,2018-05-07T19:48:37.000Z,"🍃 Gracias a todos los que bailaron, nos la pasamos super chido! 
-… https://t.co/uSrEGfpBPP",20.9989199,-89.55603,positivo,Español
143592,9.93572e+17,rockanrolero200,2018-05-07T19:25:04.000Z,"9 de cada 10 esclavos, explotados y empobrecidos , gracias a una voracidad enferma y sanguinaria https://t.co/3GtqU94Vex",20.915111,-89.531494,positivo,Español
143646,9.93564e+17,mal_manuel,2018-05-07T18:53:13.000Z,@AnahuacMayabCAA Gracias,20.941035,-89.623611,positivo,Español
143690,9.93555e+17,exacur,2018-05-07T18:16:17.000Z,@xacleon @angelbc @qualiummx Hehe gracias 😊,20.941035,-89.623611,positivo,Inglés
143723,9.9355e+17,mmdemente,2018-05-07T17:56:43.000Z,☺️ Gracias a wilorg y @LuisGuillermoA por la invitación al programa… https://t.co/oS7HNq98x0,21.01721805,-89.61743338,positivo,Español
143829,9.93535e+17,CasaBonitamid,2018-05-07T16:55:23.000Z,¡Muchas gracias @liditamorales ! Nos presume su bellísima bolsa de Santiago. Piel Genuina. ¡Ven al Showroom a conocer esta increíble marca yucateca! #hechoenmexico #consumelocal #comerciojusto #diseñoyucateco https://t.co/kVK4AIgTFn,20.941035,-89.623611,positivo,Español
143832,9.93534e+17,CasaBonitamid,2018-05-07T16:53:25.000Z,¡Muchas gracias @lidita_82 ! Nos presume su bellísima bolsa de Santiago. Piel… https://t.co/Xno2dOZTTg,20.9667,-89.6167,positivo,Español
143888,9.93522e+17,arikiuu,2018-05-07T16:05:57.000Z,"@AngelRod789 @viniciogomez @szurita @EPN No Ángel, la inflación no se da gracias a algún partido, se da como consecuencia de políticas económicas erróneas que provocan factores como desequilibrios entre oferta y demanda. Ese es el temor de muchos, v",20.941035,-89.623611,positivo,Español
143907,9.93517e+17,RaulSalas9,2018-05-07T15:43:07.000Z,"Por movimientos abruptos en la planeación del viaje a Silicon Valley, San Fco., los socios de K1 y MeetBus no podremos asistir. Agradecemos la oportunidad y buena intension por parte del @Iyem_Yuc así como la excelente atención que nos han dado. ¡Gracias y en otra ocasión será!",20.941035,-89.623611,positivo,Español
143921,9.93514e+17,SanzerasMex,2018-05-07T15:33:30.000Z,@BaireSanzMex @iselajara07 @AlejandroSanz Gracias familia bella 😘😘😘,20.941035,-89.623611,positivo,Español
143924,9.93514e+17,SanzerasMex,2018-05-07T15:33:04.000Z,@tribu_sanzera @iselajara07 @AlejandroSanz Gracias familia ❤️😘,20.941035,-89.623611,positivo,Español
144035,9.93494e+17,_AndreaPalmaa,2018-05-07T14:13:52.000Z,@RmArturo gracias por enseñarme lo que es felicidad haciendo que me una a perritos haciendo cosas,20.941035,-89.623611,positivo,Español
144126,9.93475e+17,Wen_CR7love,2018-05-07T12:57:48.000Z,@KikeShot_CC Gracias @KikeShot_CC igualmente,20.941035,-89.623611,positivo,Español
144152,9.93466e+17,amelibe,2018-05-07T12:23:13.000Z,@DeViajeconlosLi Gracias Lau ✨💫,20.941035,-89.623611,positivo,Español
144172,9.9346e+17,yydelariva,2018-05-07T11:56:24.000Z,"El pequeño Diego a su corta edad ya se ha hecho todo un #fam @AlejandroSanz tuyo gracias a su bella tía 👉@lamaytechua
#RumboALos3 #SanzerasdeMéxico https://t.co/kNAvqQbjDM",20.941035,-89.623611,positivo,Español
144253,9.93388e+17,FernandoAnduze7,2018-05-07T07:13:22.000Z,¿Recuerdas cuando te uniste a Twitter? ¡Yo sí!GRACIAS TWITTER  #MiAniversarioDeTwitter https://t.co/umuK8q3WpI,20.941035,-89.623611,positivo,Inglés
144423,9.93346e+17,Marijayrocker,2018-05-07T04:26:32.000Z,"Y una vez más gracias a Dios tuvimos buenas y benditas propinas, como recompensa por un buen turno 😊🙏",20.941035,-89.623611,positivo,Español
144482,9.9334e+17,alice_TRlich,2018-05-07T04:00:34.000Z,@andreaagps GRACIAS INFINITAS! te amo mucho muchooo❤️❤️❤️ ya me urge verte mi andrew ya ven a visitarme plix!!!! 😩,20.941035,-89.623611,positivo,Inglés
144616,9.93324e+17,gerolais7,2018-05-07T02:56:48.000Z,"Gracias a diosito se convenció  y no la cagó, era momento de interpretar las rolas de Juan Carlos Calderón y quien sin duda debe mucho a su carrera: La incondicional, Entregate, Tengo Todo excepto a ti, entre otras grandes son de autoría de este y llevó a LM a la cima",20.941035,-89.623611,positivo,Español
144687,9.93312e+17,kenialechuga,2018-05-07T02:11:36.000Z,"Termina el evento Pro Barranquilla con preparación a los Juegos Centroamericanos a celebrarse en Barranquilla Colombia, regresamos más motivados y con información primordial para llegar al máximo rendimiento. Gracias @ACC_Castillo  y la @CONADE por hacer esto posible. https://t.co/pbWwtZk9kH",20.941035,-89.623611,positivo,Español
144711,9.93309e+17,chueky1984,2018-05-07T01:58:27.000Z,"@jaqui_mtz Ya lo vi, gracias.
Y pues es el pretexto mas estupido que pudo dar. Creo era mejor decir la verdad, que la cago y ya",20.941035,-89.623611,negativo,Español
144759,9.93303e+17,LNCeciParra,2018-05-07T01:33:58.000Z,Gracias por hacerse tragar sus palabras a @TigresOficial ... felicidades! https://t.co/OqKslKYllR,20.941035,-89.623611,positivo,Español
144774,9.93301e+17,ardillafraan,2018-05-07T01:27:48.000Z,Gracias por tanto México 🇲🇽♥️ en Chichen Itza https://t.co/crETeRL0ik,20.68305556,-88.56861111,positivo,Español
144975,9.93282e+17,MaricelitaM,2018-05-07T00:09:38.000Z,@TaniSlim @CONADE @ACC_Castillo @Bquilla2018 @kenialechuga @Rommel_Pacheco @KariAlanis @NuriaDiosdado @IdulioI Gracias Tani!!! Te queremos😘😘😘,20.941035,-89.623611,neutro,Catalán
145077,9.93268e+17,GennyOdette,2018-05-06T23:13:29.000Z,"@MBIsMySoulmate @MarioBautistaMB Gracias ya vi, es que lo copié y pegué  del tweet de Mario jajaja",20.941035,-89.623611,positivo,Español
145106,9.93265e+17,BetoParraTicul,2018-05-06T23:02:27.000Z,"Es momento de trabajo acompañado de esfuerzo, no de caer en provocaciones y mucho menos provocar o destruir ❤👍 acompañamos a nuestro amigo #EvelioDzib con Jovenes, mujeres y ejidatarios. Gracias a todos por ayudar y asistir #CampañaDeTrabajo por @mauriciosahui @jc_ramirezmarin https://t.co/77IlgeJ6vu",20.3662795,-89.575542,positivo,Español
145169,9.93263e+17,GennyOdette,2018-05-06T22:54:17.000Z,"@MarioBautistaMB 163. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145170,9.93263e+17,GennyOdette,2018-05-06T22:54:10.000Z,"@MarioBautistaMB 162. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145171,9.93263e+17,GennyOdette,2018-05-06T22:54:05.000Z,"@MarioBautistaMB 161. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145172,9.93263e+17,GennyOdette,2018-05-06T22:53:51.000Z,"@MarioBautistaMB 160. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145173,9.93263e+17,GennyOdette,2018-05-06T22:53:46.000Z,"@MarioBautistaMB 159. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145174,9.93263e+17,GennyOdette,2018-05-06T22:53:41.000Z,"@MarioBautistaMB 158. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145176,9.93263e+17,GennyOdette,2018-05-06T22:53:37.000Z,"@MarioBautistaMB 157. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145177,9.93263e+17,GennyOdette,2018-05-06T22:53:33.000Z,"@MarioBautistaMB 156. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145178,9.93262e+17,GennyOdette,2018-05-06T22:53:25.000Z,"@MarioBautistaMB 155. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145179,9.93262e+17,GennyOdette,2018-05-06T22:53:21.000Z,"@MarioBautistaMB 154. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145180,9.93262e+17,GennyOdette,2018-05-06T22:53:17.000Z,"@MarioBautistaMB 153. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145181,9.93262e+17,GennyOdette,2018-05-06T22:53:12.000Z,"@MarioBautistaMB 152. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145183,9.93262e+17,GennyOdette,2018-05-06T22:52:43.000Z,"@MarioBautistaMB 150. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145184,9.93262e+17,GennyOdette,2018-05-06T22:52:38.000Z,"@MarioBautistaMB 149. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145185,9.93262e+17,GennyOdette,2018-05-06T22:52:33.000Z,"@MarioBautistaMB 148. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145186,9.93262e+17,GennyOdette,2018-05-06T22:52:28.000Z,"@MarioBautistaMB 147. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145187,9.93262e+17,GennyOdette,2018-05-06T22:52:23.000Z,"@MarioBautistaMB 146. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145188,9.93262e+17,GennyOdette,2018-05-06T22:52:19.000Z,"@MarioBautistaMB 145. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145189,9.93262e+17,GennyOdette,2018-05-06T22:52:14.000Z,"@MarioBautistaMB 144. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145190,9.93262e+17,GennyOdette,2018-05-06T22:52:10.000Z,"@MarioBautistaMB 143. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145191,9.93262e+17,GennyOdette,2018-05-06T22:52:06.000Z,"@MarioBautistaMB 142. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145192,9.93262e+17,GennyOdette,2018-05-06T22:52:00.000Z,"@MarioBautistaMB 141. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145194,9.93262e+17,GennyOdette,2018-05-06T22:51:54.000Z,"@MarioBautistaMB 140. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145195,9.93262e+17,GennyOdette,2018-05-06T22:51:49.000Z,"@MarioBautistaMB 139. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145196,9.93262e+17,GennyOdette,2018-05-06T22:51:45.000Z,"@MarioBautistaMB 138. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145197,9.93262e+17,GennyOdette,2018-05-06T22:51:40.000Z,"@MarioBautistaMB 137. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145198,9.93262e+17,GennyOdette,2018-05-06T22:51:35.000Z,"@MarioBautistaMB 136. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145199,9.93262e+17,GennyOdette,2018-05-06T22:51:30.000Z,"@MarioBautistaMB 135. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145200,9.93262e+17,GennyOdette,2018-05-06T22:51:24.000Z,"@MarioBautistaMB 134. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145202,9.93262e+17,GennyOdette,2018-05-06T22:51:19.000Z,"@MarioBautistaMB 133. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145203,9.93262e+17,GennyOdette,2018-05-06T22:51:15.000Z,"@MarioBautistaMB 132. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145205,9.93262e+17,GennyOdette,2018-05-06T22:51:11.000Z,"@MarioBautistaMB 131. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145206,9.93262e+17,GennyOdette,2018-05-06T22:51:06.000Z,"@MarioBautistaMB 130. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145207,9.93262e+17,GennyOdette,2018-05-06T22:51:01.000Z,"@MarioBautistaMB 129. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145208,9.93262e+17,GennyOdette,2018-05-06T22:50:56.000Z,"@MarioBautistaMB 128. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145209,9.93262e+17,GennyOdette,2018-05-06T22:50:50.000Z,"@MarioBautistaMB 127. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145210,9.93262e+17,GennyOdette,2018-05-06T22:50:40.000Z,"@MarioBautistaMB 126. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145211,9.93262e+17,GennyOdette,2018-05-06T22:50:35.000Z,"@MarioBautistaMB 125. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145212,9.93262e+17,GennyOdette,2018-05-06T22:50:30.000Z,"@MarioBautistaMB 124. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145213,9.93262e+17,GennyOdette,2018-05-06T22:50:25.000Z,"@MarioBautistaMB 123. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145214,9.93262e+17,GennyOdette,2018-05-06T22:50:20.000Z,"@MarioBautistaMB 122. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145215,9.93262e+17,GennyOdette,2018-05-06T22:50:15.000Z,"@MarioBautistaMB 121. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145218,9.93261e+17,GennyOdette,2018-05-06T22:47:49.000Z,"@MarioBautistaMB 120. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145219,9.93261e+17,GennyOdette,2018-05-06T22:47:45.000Z,"@MarioBautistaMB 119. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145220,9.93261e+17,GennyOdette,2018-05-06T22:47:39.000Z,"@MarioBautistaMB 118. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145221,9.93261e+17,GennyOdette,2018-05-06T22:47:35.000Z,"@MarioBautistaMB 117. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
145222,9.93261e+17,GennyOdette,2018-05-06T22:47:31.000Z,"@MarioBautistaMB 116. Gracias por sumarle tanto a mi vida, te quiero muchísimo. Sigamos soñando y haciendo realidad nuestros sueños. 🚀❤️#MTVLAINSTAMXMARIOB
#PremiosMTVMIAW",20.941035,-89.623611,positivo,Español
